,hhidpn,rabyear
18594,202185010,1921.0
18595,202185020,1922.0
18596,202186010,1916.0
18597,202188010,1922.0
18598,202188020,1926.0
18599,202189010,1915.0
18600,202190010,1918.0
18601,202192010,1913.0
18602,202192020,1911.0
18603,202193010,1921.0
18604,202194010,1918.0
18605,202195010,1906.0
18606,202196010,1923.0
18607,202197010,1912.0
18608,202198010,1918.0
18609,202199010,1912.0
18610,202200010,1919.0
18611,202201010,1913.0
18612,202202010,1921.0
18613,202204010,1922.0
18614,202204020,1928.0
18615,202205010,1920.0
18616,202206010,1913.0
18617,202207020,1921.0
18618,202208010,1921.0
18619,202209010,1917.0
18620,202210010,1914.0
18621,202212010,1918.0
18622,202212020,1918.0
18623,202214010,1923.0
18624,202214020,1928.0
18625,202215010,1922.0
18626,202216010,1918.0
18627,202218010,1923.0
18628,202218020,1920.0
18629,202220010,1912.0
18630,202220020,1909.0
18631,202221010,1912.0
18632,202222010,1911.0
18633,202223010,1907.0
18634,202224010,1913.0
18635,202226010,1911.0
18636,202226020,1910.0
18637,202227010,1905.0
18638,202228010,1912.0
18639,202229010,1897.0
18640,202230010,1913.0
18641,202232010,1912.0
18642,202232020,1928.0
18643,202233010,1911.0
18644,202234010,1913.0
18645,202236010,1912.0
18646,202236020,1916.0
18647,202238010,1922.0
18648,202238020,1919.0
18649,202239010,1921.0
18650,202240010,1920.0
18651,202242010,1922.0
18652,202242020,1920.0
18653,202243010,1906.0
18654,202245010,1923.0
18655,202245020,1921.0
18656,202246010,1921.0
18657,202248010,1921.0
18658,202248020,1918.0
18659,202249010,1917.0
18660,202251010,1918.0
18661,202251020,1921.0
18662,202252010,1919.0
18663,202253010,1918.0
18664,202255010,1920.0
18665,202255020,1930.0
18666,202257010,1916.0
18667,202257020,1914.0
18668,202259010,1916.0
18669,202259020,1919.0
18670,202261010,1920.0
18671,202261020,1920.0
18672,202262010,1900.0
18673,202263010,1910.0
18674,202264010,1920.0
18675,202265010,1917.0
18676,202265011,1925.0
18677,202267010,1917.0
18678,202267020,1926.0
18679,202269010,1922.0
18680,202269020,1921.0
18681,202271010,1914.0
18682,202271020,1917.0
18683,202272010,1919.0
18684,202273010,1918.0
18685,202274010,1920.0
18686,202275010,1917.0
18687,202276010,1920.0
18688,202277010,1920.0
18689,202278010,1920.0
18690,202279010,1915.0
18691,202280010,1916.0
18692,202281010,1915.0
18693,202283010,1921.0
18694,202283020,1928.0
18695,202284010,1915.0
18696,202285010,1907.0
18697,202287010,1923.0
18698,202287020,1920.0
18699,202289010,1916.0
18700,202289020,1920.0
18701,202290010,1916.0
18702,202294010,1908.0
18703,202294020,1919.0
18704,202295010,1913.0
18705,202297010,1913.0
18706,202297020,1918.0
18707,202298010,1915.0
18708,202299010,1908.0
18709,202301010,1923.0
18710,202301020,1919.0
18711,202302010,1916.0
18712,202303010,1918.0
18713,202304010,1916.0
18714,202305010,1918.0
18715,202307010,1919.0
18716,202307020,1927.0
18717,202307021,1925.0
18718,202309010,1914.0
18719,202309020,1915.0
18720,202311010,1920.0
18721,202313010,1907.0
18722,202313020,1906.0
18723,202314010,1917.0
18724,202316010,1913.0
18725,202316020,1919.0
18726,202317010,1901.0
18727,202319010,1922.0
18728,202319020,1926.0
18729,202320010,1923.0
18730,202322010,1917.0
18731,202322020,1914.0
18732,202323010,1914.0
18733,202324010,1921.0
18734,202325010,1921.0
18735,202327010,1917.0
18736,202327020,1916.0
18737,202328010,1916.0
18738,202330010,1919.0
18739,202330020,1930.0
18740,202332010,1914.0
18741,202332020,1925.0
18742,202334010,1923.0
18743,202334020,1929.0
18744,202336010,1912.0
18745,202336020,1914.0
18746,202337010,1913.0
18747,202338010,1907.0
18748,202339010,1911.0
18749,202340010,1898.0
18750,202341010,1913.0
18751,202343010,1912.0
18752,202343020,1917.0
18753,202344010,1908.0
18754,202345010,1906.0
18755,202347010,1913.0
18756,202347020,1912.0
18757,202348010,1903.0
18758,202350010,1912.0
18759,202350020,1914.0
18760,202351010,1911.0
18761,202352010,1901.0
18762,202354010,1921.0
18763,202354020,1921.0
18764,202355010,1920.0
18765,202356010,1917.0
18766,202357010,1923.0
18767,202357011,1941.0
18768,202359010,1904.0
18769,202359020,1903.0
18770,202361010,1920.0
18771,202361020,1923.0
18772,202362010,1910.0
18773,202364010,1920.0
18774,202364020,1919.0
18775,202366010,1916.0
18776,202366020,1921.0
18777,202367010,1913.0
18778,202369010,1920.0
18779,202369020,1918.0
18780,202371010,1922.0
18781,202371020,1921.0
18782,202373010,1915.0
18783,202373020,1914.0
18784,202374010,1915.0
18785,202376010,1918.0
18786,202376020,1927.0
18787,202377010,1916.0
18788,202379010,1919.0
18789,202379020,1916.0
18790,202380010,1914.0
18791,202381010,1902.0
18792,202382010,1921.0
18793,202383010,1914.0
18794,202385010,1916.0
18795,202385020,1911.0
18796,202386010,1921.0
18797,202387010,1923.0
18798,202388010,1922.0
18799,202388020,1924.0
18800,202389010,1923.0
18801,202389020,1924.0
18802,202390010,1920.0
18803,202391010,1912.0
18804,202392010,1911.0
18805,202393010,1912.0
18806,202394010,1912.0
18807,202396010,1918.0
18808,202396020,1915.0
18809,202397010,1913.0
18810,202399010,1915.0
18811,202399020,1917.0
18812,202401010,1916.0
18813,202401020,1917.0
18814,202403010,1915.0
18815,202403020,1915.0
18816,202405010,1921.0
18817,202405020,1922.0
18818,202406010,1919.0
18819,202408010,1915.0
18820,202408020,1918.0
18821,202409010,1917.0
18822,202409020,1922.0
18823,202410010,1918.0
18824,202411010,1913.0
18825,202412010,1910.0
18826,202413010,1918.0
18827,202414010,1907.0
18828,202415010,1914.0
18829,202416010,1909.0
18830,202417010,1909.0
18831,202418010,1918.0
18832,202419010,1916.0
18833,202421010,1921.0
18834,202421020,1925.0
18835,202422010,1913.0
18836,202424010,1899.0
18837,202424020,1899.0
18838,202425010,1917.0
18839,202426010,1922.0
18840,202427010,1917.0
18841,202428010,1923.0
18842,202430010,1918.0
18843,202431010,1920.0
18844,202433010,1914.0
18845,202433020,1925.0
18846,202435010,1912.0
18847,202435020,1918.0
18848,202436010,1920.0
18849,202437010,1920.0
18850,202438010,1914.0
18851,202439010,1919.0
18852,202440010,1916.0
18853,202441010,1910.0
18854,202442010,1917.0
18855,202443010,1903.0
18856,202444010,1907.0
18857,202445010,1914.0
18858,202446010,1916.0
18859,202447010,1915.0
18860,202448020,1917.0
18861,202449010,1918.0
18862,202450010,1921.0
18863,202451010,1914.0
18864,202452010,1921.0
18865,202453010,1914.0
18866,202454010,1917.0
18867,202455010,1915.0
18868,202456010,1918.0
18869,202457010,1918.0
18870,202458020,1911.0
18871,202459010,1912.0
18872,202461010,1909.0
18873,202461020,1912.0
18874,202462010,1912.0
18875,202463010,1911.0
18876,202464010,1909.0
18877,202465010,1911.0
18878,202467010,1909.0
18879,202467020,1905.0
18880,202468010,1906.0
18881,202470010,1912.0
18882,202470020,1912.0
18883,202471010,1913.0
18884,202472010,1907.0
18885,202473010,1910.0
18886,202473020,1954.0
18887,202474010,1912.0
18888,202475010,1904.0
18889,202477010,1919.0
18890,202477020,1920.0
18891,202479010,1919.0
18892,202479020,1915.0
18893,202481010,1914.0
18894,202481020,1920.0
18895,202482010,1923.0
18896,202483010,1910.0
18897,202485010,1922.0
18898,202485020,1921.0
18899,202486010,1915.0
18900,202488010,1919.0
18901,202488020,1917.0
18902,202489010,1917.0
18903,202490010,1921.0
18904,202491010,1922.0
18905,202493010,1923.0
18906,202493020,1929.0
18907,202494010,1911.0
18908,202495010,1912.0
18909,202496010,1899.0
18910,202498010,1921.0
18911,202498020,1927.0
18912,202500010,1921.0
18913,202500020,1924.0
18914,202501010,1916.0
18915,202502010,1913.0
18916,202503010,1922.0
18917,202505010,1920.0
18918,202505020,1920.0
18919,202506010,1922.0
18920,202506020,1922.0
18921,202508010,1923.0
18922,202508020,1923.0
18923,202509010,1908.0
18924,202510010,1918.0
18925,202512010,1912.0
18926,202512020,1913.0
18927,202513010,1916.0
18928,202514010,1922.0
18929,202516010,1918.0
18930,202516020,1918.0
18931,202517010,1917.0
18932,202518010,1921.0
18933,202519010,1922.0
18934,202521010,1916.0
18935,202521020,1917.0
18936,202521021,1926.0
18937,202523010,1915.0
18938,202523020,1915.0
18939,202524010,1923.0
18940,202526010,1923.0
18941,202526020,1926.0
18942,202527010,1919.0
18943,202528010,1912.0
18944,202529010,1905.0
18945,202531010,1905.0
18946,202531020,1918.0
18947,202532010,1912.0
18948,202533010,1909.0
18949,202534010,1896.0
18950,202535010,1908.0
18951,202536010,1909.0
18952,202537010,1905.0
18953,202538010,1906.0
18954,202539010,1907.0
18955,202541010,1912.0
18956,202541020,1923.0
18957,202542010,1908.0
18958,202544010,1912.0
18959,202544020,1917.0
18960,202545010,1915.0
18961,202546010,1922.0
18962,202547010,1900.0
18963,202548010,1918.0
18964,202550010,1923.0
18965,202550020,1920.0
18966,202551010,1917.0
18967,202552010,1922.0
18968,202553010,1923.0
18969,202555010,1919.0
18970,202555020,1921.0
18971,202557010,1922.0
18972,202557020,1927.0
18973,202558010,1915.0
18974,202558011,1933.0
18975,202559010,1913.0
18976,202561010,1915.0
18977,202561020,1919.0
18978,202563010,1918.0
18979,202563020,1914.0
18980,202565010,1914.0
18981,202565020,1917.0
18982,202567010,1917.0
18983,202567020,1919.0
18984,202571010,1919.0
18985,202571020,1914.0
18986,202572010,1919.0
18987,202573010,1921.0
18988,202575010,1915.0
18989,202575020,1917.0
18990,202576010,1921.0
18991,202577020,1903.0
18992,202579010,1921.0
18993,202579020,1924.0
18994,202580010,1912.0
18995,202581010,1919.0
18996,202582010,1917.0
18997,202583010,1921.0
18998,202586010,1925.0
18999,202586020,1923.0
19000,202588010,1921.0
19001,202588020,1925.0
19002,202589010,1918.0
19003,202590010,1910.0
19004,202591010,1913.0
19005,202592010,1914.0
19006,202594010,1920.0
19007,202594020,1926.0
19008,202595010,1918.0
19009,202596010,1917.0
19010,202597010,1923.0
19011,202598010,1909.0
19012,202599010,1918.0
19013,202600010,1921.0
19014,202601010,1914.0
19015,202603010,1922.0
19016,202603020,1929.0
19017,202604010,1916.0
19018,202605010,1918.0
19019,202607010,1912.0
19020,202607020,1914.0
19021,202608010,1914.0
19022,202610010,1921.0
19023,202610020,1923.0
19024,202612010,1921.0
19025,202612020,1926.0
19026,202613010,1920.0
19027,202613020,1913.0
19028,202614010,1920.0
19029,202616010,1918.0
19030,202616020,1923.0
19031,202618010,1923.0
19032,202618020,1921.0
19033,202619010,1920.0
19034,202621010,1914.0
19035,202621020,1919.0
19036,202622010,1915.0
19037,202623010,1907.0
19038,202624010,1918.0
19039,202625020,1916.0
19040,202625021,1928.0
19041,202626010,1918.0
19042,202628010,1922.0
19043,202628020,1926.0
19044,202630010,1921.0
19045,202630020,1922.0
19046,202631010,1916.0
19047,202633010,1919.0
19048,202633020,1921.0
19049,202635010,1917.0
19050,202635020,1923.0
19051,202637010,1923.0
19052,202637020,1927.0
19053,202639010,1912.0
19054,202639020,1918.0
19055,202640010,1914.0
19056,202641010,1922.0
19057,202642020,1919.0
19058,202644010,1919.0
19059,202644020,1922.0
19060,202645010,1908.0
19061,202646020,1923.0
19062,202647010,1920.0
19063,202649010,1922.0
19064,202649020,1922.0
19065,202650010,1923.0
19066,202651010,1919.0
19067,202652010,1920.0
19068,202654010,1918.0
19069,202654011,1927.0
19070,202654020,1922.0
19071,202656010,1921.0
19072,202656020,1926.0
19073,202658010,1910.0
19074,202658020,1906.0
19075,202660010,1913.0
19076,202660020,1922.0
19077,202661010,1897.0
19078,202663010,1912.0
19079,202663020,1917.0
19080,202664010,1903.0
19081,202665010,1907.0
19082,202666010,1910.0
19083,202667010,1913.0
19084,202669010,1912.0
19085,202669020,1910.0
19086,202670010,1907.0
19087,202671010,1897.0
19088,202673010,1905.0
19089,202673020,1918.0
19090,202674010,1904.0
19091,202675010,1912.0
19092,202676010,1909.0
19093,202677010,1897.0
19094,202678010,1909.0
19095,202679010,1913.0
19096,202680010,1906.0
19097,202682010,1910.0
19098,202682020,1934.0
19099,202683010,1916.0
19100,202684010,1917.0
19101,202685010,1913.0
19102,202687010,1918.0
19103,202687020,1925.0
19104,202689010,1917.0
19105,202689020,1912.0
19106,202690010,1915.0
19107,202691010,1918.0
19108,202693010,1916.0
19109,202693020,1918.0
19110,202694010,1923.0
19111,202695010,1912.0
19112,202697010,1920.0
19113,202697020,1928.0
19114,202698010,1918.0
19115,202698020,1926.0
19116,202700010,1921.0
19117,202700020,1921.0
19118,202702010,1916.0
19119,202702020,1924.0
19120,202703010,1922.0
19121,202703020,1921.0
19122,202704010,1921.0
19123,202704020,1916.0
19124,202705010,1918.0
19125,202706010,1918.0
19126,202707010,1922.0
19127,202709010,1914.0
19128,202709020,1914.0
19129,202710010,1915.0
19130,202712010,1916.0
19131,202712020,1913.0
19132,202715010,1913.0
19133,202717010,1922.0
19134,202717020,1920.0
19135,202718010,1919.0
19136,202720010,1923.0
19137,202720020,1917.0
19138,202721010,1921.0
19139,202722010,1912.0
19140,202724010,1918.0
19141,202724020,1918.0
19142,202725010,1915.0
19143,202726010,1912.0
19144,202727010,1901.0
19145,202728010,1920.0
19146,202729010,1915.0
19147,202730010,1912.0
19148,202731010,1918.0
19149,202732010,1909.0
19150,202733010,1898.0
19151,202734010,1918.0
19152,202735010,1918.0
19153,202736010,1905.0
19154,202737010,1914.0
19155,202739010,1901.0
19156,202739020,1916.0
19157,202740010,1923.0
19158,202741010,1917.0
19159,202742010,1910.0
19160,202743010,1909.0
19161,202743020,1914.0
19162,202745010,1918.0
19163,202745020,1912.0
19164,202746010,1923.0
19165,202747010,1914.0
19166,202748010,1911.0
19167,202749010,1904.0
19168,202751010,1920.0
19169,202751020,1929.0
19170,202752010,1916.0
19171,202756010,1923.0
19172,202756020,1925.0
19173,202757010,1920.0
19174,202759010,1918.0
19175,202759020,1918.0
19176,202761010,1922.0
19177,202761020,1918.0
19178,202762010,1915.0
19179,202763010,1920.0
19180,202764010,1922.0
19181,202765010,1912.0
19182,202767010,1917.0
19183,202767020,1917.0
19184,202769010,1920.0
19185,202769020,1929.0
19186,202771010,1923.0
19187,202771020,1927.0
19188,202772010,1916.0
19189,202773010,1922.0
19190,202773011,1934.0
19191,202774010,1915.0
19192,202775010,1921.0
19193,202776010,1918.0
19194,202777010,1917.0
19195,202779010,1912.0
19196,202779020,1918.0
19197,202781010,1922.0
19198,202781020,1927.0
19199,202782010,1920.0
19200,202783010,1911.0
19201,202785010,1913.0
19202,202785020,1926.0
19203,202786010,1913.0
19204,202787010,1908.0
19205,202788010,1910.0
19206,202789010,1911.0
19207,202789020,1909.0
19208,202790010,1910.0
19209,202791010,1907.0
19210,202792010,1905.0
19211,202793010,1913.0
19212,202794010,1908.0
19213,202796010,1909.0
19214,202796020,1916.0
19215,202797010,1911.0
19216,202799010,1922.0
19217,202799020,1914.0
19218,202801010,1921.0
19219,202801020,1937.0
19220,202803010,1910.0
19221,202803020,1911.0
19222,202804010,1908.0
19223,202806010,1922.0
19224,202806020,1949.0
19225,202807010,1909.0
19226,202809010,1918.0
19227,202809020,1926.0
19228,202811010,1912.0
19229,202811020,1928.0
19230,202812010,1909.0
19231,202813010,1923.0
19232,202814010,1916.0
19233,202815010,1916.0
19234,202817010,1919.0
19235,202817020,1918.0
19236,202818010,1915.0
19237,202819010,1919.0
19238,202820010,1904.0
19239,202821010,1923.0
19240,202823010,1923.0
19241,202823020,1946.0
19242,202823021,1942.0
19243,202823022,1934.0
19244,202824020,1916.0
19245,202826010,1922.0
19246,202826020,1921.0
19247,202828010,1922.0
19248,202828020,1922.0
19249,202830010,1922.0
19250,202830020,1939.0
19251,202832010,1922.0
19252,202832020,1924.0
19253,202833010,1911.0
19254,202834010,1921.0
19255,202836010,1922.0
19256,202836020,1924.0
19257,202838010,1922.0
19258,202838020,1924.0
19259,202839010,1923.0
19260,202841010,1914.0
19261,202841020,1920.0
19262,202842010,1900.0
19263,202844010,1923.0
19264,202844020,1923.0
19265,202846010,1921.0
19266,202846020,1921.0
19267,202847010,1910.0
19268,202848010,1913.0
19269,202850010,1920.0
19270,202850020,1921.0
19271,202851010,1908.0
19272,202852010,1914.0
19273,202853010,1917.0
19274,202855010,1923.0
19275,202856010,1912.0
19276,202857010,1921.0
19277,202858010,1910.0
19278,202859010,1905.0
19279,202860010,1921.0
19280,202861010,1912.0
19281,202862010,1919.0
19282,202862020,1925.0
19283,202863010,1916.0
19284,202864010,1898.0
19285,202865010,1912.0
19286,202866010,1910.0
19287,202867010,1907.0
19288,202868010,1922.0
19289,202869010,1905.0
19290,202870010,1915.0
19291,202871010,1908.0
19292,202872010,1917.0
19293,202873010,1916.0
19294,202874010,1919.0
19295,202876010,1923.0
19296,202876020,1923.0
19297,202877010,1921.0
19298,202878010,1919.0
19299,202880010,1920.0
19300,202880020,1924.0
19301,202881010,1917.0
19302,202882010,1913.0
19303,202884010,1914.0
